uuid,title,position,salary minimum,salary maximum,type,employmentType,categories,updatedAt,newPostingDate,skills,scrape_date
03ab6458ca0c7a7893f0131cee24b162,Sponsorship - HCIC/EY1 Infant teacher needed in Tampines Street 43,Non-executive,2500,2900,Monthly,"['Permanent', 'Full Time']",Education and Training,2026-03-20T02:18:17,3/20/2026,"['Biblical Teaching', 'Teaching Adults', 'Dance teaching', 'Teaching', 'Teaching Reading', 'Teaching Classes', 'Teaching Acting', 'Remedial Teaching', 'College Teaching', 'Language Teaching', 'Bible Teaching', 'Teaching English', 'Teaching Children']",4/5/2026
02744044c09861bd0114232e85e7f87a,Accounts Executive,Junior Executive,2500,2700,Monthly,['Permanent'],Accounting / Auditing / Taxation,2026-03-27T09:58:55,3/27/2026,"['MYOB', 'Competency Mapping', 'Microsoft Excel', 'Strong Attention To Detail', 'Payment Processing', 'Accruals', 'Accounts Receivable', 'SAP', 'Accounting', 'Organizational Skills', 'Finance']",4/5/2026
03b8e51290d3b9a3401ca273cfec0da8,Client Solutions Executive (Admin & Accounts)),Executive,2300,2800,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-03-28T07:20:05,3/28/2026,"['Shipping Documentation', 'Accounts Payable', 'Microsoft Office', 'Microsoft Excel', 'Cost Management', 'Journal Entries', 'Invoices Management', 'Risk Management', 'Freight Forwarding', 'Data Entry', 'Customer Satisfaction']",4/5/2026
025c14ae3e2c82156f574355aa06d452,Guest Relations - Guest Relations Officer,Non-executive,2620,2620,Monthly,"['Permanent', 'Full Time']",Customer Service,2026-03-23T00:43:44,3/23/2026,"['Front Office', 'Customer Service Oriented', 'Water', 'Housekeeping', 'Inventory', 'Composition', 'VIP', 'Property', 'Counseling', 'Golf', 'Guest Relations', 'Opera', 'Facility Maintenance', 'Customer Service', 'Hospitality', 'Customer Service Experience']",4/5/2026
02df924eac256dd401745a2986bbe13c,F&B SUPERVISOR,Non-executive,3200,5500,Monthly,['Full Time'],F&B,2026-03-19T07:53:47,3/19/2026,"['work break down', 'F&B Management', 'Job Descriptions', 'keeping the store clean', 'Serving dishes', 'Supervisory Skills', 'Sanitation', 'Inventory Management', 'liaising with guests', 'Cashiering', 'Logistics Planning', 'Scheduling', 'Efficiency Improvement']",4/5/2026
0276723a965785c8287687b9ac675f0e,BEAUTICIAN,Non-executive,3300,5500,Monthly,['Full Time'],Personal Care / Beauty,2026-03-23T11:36:03,3/23/2026,"['Customer Service Oriented', 'Holidays', 'Gathering information from clients', 'client files', 'Job Descriptions', 'administer treatments', 'Needs Analysis', 'shifts schedules', 'Time Management', 'Team Player', 'Organization', 'Appointment Scheduling', 'Well Mannered', 'Skin Care']",4/5/2026
02bd721a5078c956ca9c6c9c2a1e0909,Regional Business Development Director - Fashion,Senior Management,6000,8500,Monthly,['Permanent'],Advertising / Media,2026-03-31T03:27:21,3/31/2026,"['Media Strategy', 'Security', 'Watches', 'Blogging', 'Valuation', 'Problem Analysis', 'Jewelry', 'Channel', 'Content Marketing', 'Client Service', 'Digital Marketing', 'responding to customer inquiries', 'company policies', 'Social Media Marketing']",4/5/2026
037b4ef1481ee4ce9a627c940d272124,Quantity Surveyor,Junior Executive,1000,4000,Monthly,['Full Time'],Building and Construction,2026-03-24T03:03:07,3/24/2026,"['Negotiation', 'Microsoft Office', 'Construction', 'Quantity Surveying', 'Shop Drawing', 'Drawing', 'Administration', 'e-invoicing', 'Procurement', 'Adaptable', 'MS Word', 'Waterproofing', 'Team Player', 'Civil Engineering', 'Tendering', 'Pricing', 'Sourcing', 'invoicing clients']",4/5/2026
02d60ca4fd8c04359516a4bee231c178,Events Travel Opportunities,Fresh/entry level,1000,4000,Monthly,['Full Time'],Customer Service,2026-03-23T15:06:40,3/23/2026,"['Sales', 'Leadership', 'Able To Multitask', 'Highly responsible', 'Responsible for a team', 'Risk Management', 'Marketing', 'Compliance', 'Creative Branding', 'Communication Skills', 'Team Player', 'Business Development']",4/5/2026
03a42401fda382b9b7480ba576b4aa22,ACCOUNT,Middle Management,3500,5000,Monthly,['Full Time'],Building and Construction,2026-03-11T03:43:16,3/11/2026,"['Account Management', 'Cash Flow Statements', 'Accounts Payableandrecievable', 'Accounts Payable', 'Microsoft Office', 'Payroll', 'Accounting', 'Tax Compliance', 'Spreadsheets', 'Administrative Support', 'Databases']",4/5/2026
01ebb751b6340c82a8357b70aec65ef4,Senior HR Executive,Senior Executive,4000,4500,Monthly,['Permanent'],Human Resources,2026-03-11T03:39:58,3/11/2026,"['Excellent Communication Skills', 'Talent Management', 'Senior Executive Leadership', 'Computer Proficiency', 'Employee Engagement', 'Employment Law', 'Analytical and Problem-Solving Skills', 'HR Policies', 'handling sensitive information', 'Corporate Management', 'Organization', 'Employee Relations', 'Performance Management']",4/5/2026
0318bf13ba28a857ed277546ea432189,Education Sales Consultant (Training Provided),Fresh/entry level,3600,4800,Monthly,"['Part Time', 'Permanent', 'Full Time']",Consulting,2026-03-17T01:27:47,3/17/2026,"['Negotiation', 'Market Research', 'Coaching', 'Lead Generation', 'Sales', 'Referrals', 'Courses', 'Sales Skills Training', 'Consultation', 'Strategies', 'Marketing', 'Entrepreneurship', 'Adaptability', 'Team Leadership', 'Presentation', 'Team Player', 'student enquires', 'Customer Service', 'Personal Development', 'Able To Work Independently']",4/5/2026
0395cb48aaff10d7f4f417c8bcb26e70,Centre Director,Manager,4000,5000,Monthly,['Full Time'],Sales / Retail,2026-03-17T04:30:59,3/17/2026,"['Customer Retention', 'Lead Generation', 'Sales', 'service standards', 'Growth Management', 'Answering Telephones', 'Good Communication Skills', 'Online Lead Generation', 'Organisational Planning and Target Setting', 'Nursing', 'set targets', 'sales calls', 'mentors team members']",4/5/2026
026d7e1be5efc5400a2f3cb2e712e013,"Executive, Operations",Executive,3500,4500,Monthly,"['Permanent', 'Full Time']",Logistics / Supply Chain,2026-03-09T02:51:58,3/9/2026,"['Negotiation', 'Commodity', 'Microsoft Office', 'Microsoft Excel', 'Trade Policy', 'Export-Import', 'Ability To Work Independently', 'Vetting', 'Interpersonal Skills', 'Written Communication', 'Compliance', 'export documentation', 'Pressure', 'Supply Chain Management', 'Shipping', 'International Trade', 'Import/Export']",4/5/2026
0279c38080294147184f10a406cddc6d,BUSINESS DEVELOPMENT MANAGER,Manager,4000,5000,Monthly,['Full Time'],Building and Construction,2026-03-12T03:04:58,3/12/2026,"['Negotiation', 'Sales', 'Microsoft Excel', 'Construction', 'Interpersonal Skills', 'Selling', 'Fabrication', 'Marketing', 'Strategy', 'B2B', 'Interior Design', 'Carpentry', 'Business Development', 'Tendering', 'Pricing', 'Sourcing']",4/5/2026
03811a7effbde716677eba3762874f87,Crisis Support Executive,Junior Executive,2800,3500,Monthly,['Contract'],Social Services,2026-03-06T09:37:20,3/6/2026,"['CRM', 'Psychology', 'Microsoft Office', 'Microsoft Excel', 'Good Interpersonal Communication Skills', 'Administration', 'Crisis Intervention', 'Customerfocused', 'Adaptability', 'Crisis', 'Interventions', 'Accountability', 'Communication Skills', 'Volunteer Management', 'Team Player', 'Microsoft Word', 'Customer Service']",4/5/2026
02b22cb4d322047758038df16fe866ce,Machinery Mechanic | With SG Driving License,Executive,1000,2000,Monthly,['Full Time'],Building and Construction,2026-03-27T04:57:23,3/27/2026,"['Teamwork', 'Overhaul', 'Workshop Operations', 'Troubleshooting', 'Task Completion', 'Equipment Maintenance and Housekeeping', 'Electrical', 'Equipment Maintenance', 'Vehicle Maintenance', 'Job Planning']",4/5/2026
033c0a00f957d1e90afb499ec790b95e,Warehouse Operator,Fresh/entry level,1500,2200,Monthly,['Full Time'],General Work,2026-03-25T10:24:19,3/25/2026,"['WMS', 'general warehouse work', 'Warehousing', 'Used Equipment', 'Warehouse Management', 'Housekeeping', 'Workplace Safety', 'ERP', 'Unloading', 'Inventory Management', 'Manuals', 'work requisitions', 'Shipping', 'safety standards']",4/5/2026
034d7890883ab609de02ae81b5b1e92e,Assistant Retail Store Manager,Senior Executive,2500,3000,Monthly,['Full Time'],Sales / Retail,2026-03-12T06:08:46,3/12/2026,"['Customer Service Skills', 'Coaching', 'Footwear', 'Management Skills', 'Leadership', 'Able To Multitask', 'Microsoft Office', 'Ability To Work Independently', 'Inventory', 'Retail Sales', 'Communication Skills', 'Beauty Industry', 'Customer Service', 'People Management']",4/5/2026
02978b063a0a3bad1d74311a1f2943f9,HR Admin Assistant,Non-executive,2500,3000,Monthly,['Full Time'],Admin / Secretarial,2026-03-12T13:07:34,3/12/2026,"['Microsoft Office', 'Microsoft Excel', 'Ability To Work Independently', 'Interpersonal Skills', 'Inventory', 'Administration', 'Payroll', 'Data Entry', 'Attention to Detail', 'HR Policies', 'Administrative Support', 'Excel', 'Human Resources', 'Microsoft Word']",4/5/2026
03c10347b0f29a33fcfbcbb97e83cfb3,Enrolled Nurse,Junior Executive,1900,3500,Monthly,"['Permanent', 'Full Time']",Healthcare / Pharmaceutical,2026-03-12T06:47:16,3/12/2026,"['Hospitals', 'Treatment', 'Healthcare', 'Infection Control', 'Administration', 'problem solving skills', 'First Aid', 'Nursing', 'Wellbeing', 'Screening', 'Medical Records', 'Nursing Care', 'BASIC']",4/5/2026
02abc6073256369b4212bb4e549d99bd,HR Assistant (Payroll) – EAST / 1 Year Contract,Executive,2400,3000,Monthly,['Contract'],Human Resources,2026-03-12T01:46:17,3/12/2026,"['Typing', 'Microsoft Excel', 'Support HR team', 'Administrative Work', 'Technology Scanning', 'Payroll Processing', 'Payroll Administration', 'Payroll', 'Data Entry', 'Performing', 'working closely with HR', 'Human Resources', 'Business Operations', 'Filing']",4/5/2026
03629f2838ff6b88e00c016ca12daf19,INVESTMENT RELATIONSHIP MANAGER,Executive,5000,10000,Monthly,['Full Time'],Banking and Finance,2026-03-31T07:55:04,3/31/2026,"['Wealth Management', 'Referrals', 'Microsoft Excel', 'Tolerance', 'Relationship Management', 'Private Banking', 'Securities', 'Trend Analysis', 'Compliance', 'Financial Analysis', 'Communication Skills', 'Banking', 'Team Player', 'Customer Service', 'KYC', 'Financial Services']",4/5/2026
033132698d7d87e92977b7197e35c5bc,Service Controller,Non-executive,2350,3400,Monthly,['Full Time'],Others,2026-03-26T06:22:26,3/26/2026,"['telecommunication systems', 'Forecasting', 'Multi Tasking', 'Microsoft Office', 'Emergency Operations', 'Data Analysis', 'Customer Service Operations', 'Process Improvement', 'Consolidation', 'Reliability', 'MS Office', 'Public Transport', 'Telecommunication', 'Attentive', 'Fleet Management', 'Emergency Response', 'Emergency', 'Emergency and Crisis Situation Management', 'Bilingual']",4/5/2026
02ff2bf9b8a794bcaa960913744590d5,Payroll Executive,Junior Executive,2500,3200,Monthly,['Full Time'],Human Resources,2026-03-24T00:33:16,3/24/2026,"['Microsoft Excel', 'Independence', 'Payroll System', 'Payroll Administration', 'CPFR', 'HRM', 'employee queries', 'Employment', 'Time Management', 'Project Administration', 'claim forms']",4/5/2026
025ac298ab34725a34e65487dbf820de,Finance Executive (Assistant Manager),Executive,6000,7000,Monthly,['Full Time'],Accounting / Auditing / Taxation,2026-03-31T02:11:38,3/31/2026,"['Cost Accounting', 'Production Planning', 'Cash Flow Management', 'Finance Business Partnering', 'Financial Accounting', 'Chemistry', 'SAP', 'financial performance reporting', 'Finance', 'Chemical Industry', 'Senior Management Review', 'Indonesian Language', 'Financial Reporting']",4/5/2026
03c43de7b374dbf32ff4d712102fc3d7,Chiropractor,Professional,5500,8000,Monthly,['Full Time'],Environment / Health,2026-03-31T00:21:12,3/31/2026,"['Patient Care', 'Spine', 'Physical Therapy', 'Wellness', 'Open Minded', 'Independence', 'Mentor Training', 'Interpersonal Skills', 'Public Health', 'Treatment', 'Medicine', 'Chiropractic', 'Musculoskeletal', 'Confidence Building', 'Team Player', 'Rehabilitation', 'Soft Tissue Surgery', 'Diversified Technique', 'Able To Work Independently', 'Salary Negotiation']",4/5/2026
022237a7e613d6a645f2ce3cdc266066,DEMI CHEF,Junior Executive,4200,8900,Monthly,['Full Time'],F&B,2026-03-31T08:54:15,3/31/2026,"['Recipes', 'Team Collaboration', 'Certifications', 'Quality Assurance', 'Assisting the Head Chef', 'Sanitation', 'Training and Development', 'ensure service performance', 'Team Building', 'Friendly Personality', 'Culinary Skills', 'Food inspection']",4/5/2026
0343f9f7bd09aac2d1a38839bce9302b,6723 - Account Executive [Tiong Bahru | up to $3000],Junior Executive,2600,3000,Monthly,"['Permanent', 'Full Time']",Accounting / Auditing / Taxation,2026-03-29T14:33:39,3/29/2026,"['Accounts Payable', 'Microsoft Excel', 'payment of claims', 'Monthly Closing Reports', 'Bank Reconciliation', 'Accounts Receivable', 'Accounting', 'AP Style', 'Administrative Support', 'Finance']",4/5/2026
0241695446be5f7fb5d57ad28a77fe23,Pump Attenant (for Petrol Station) - Newton,Non-executive,1600,1800,Monthly,['Full Time'],General Work,2026-03-26T06:22:43,3/26/2026,"['Grocery', 'Housekeeping', 'ABLE', 'Petroleum', 'Unloading', 'Vehicles', 'Physically Fit', 'Ushering', 'Customer Oriented', 'Team Player', 'Customer Service', 'Directing', 'Safety Training', 'Customer Service Experience']",4/5/2026
0224b0a6debad2ae71152ba703a9db3f,Hotel Room Attendant,Non-executive,1600,1850,Monthly,['Full Time'],Hospitality,2026-03-26T07:03:00,3/26/2026,"['Newspapers', 'Quality Assurance', 'Housekeeping', 'Property', 'Unloading', 'Targeting', 'Weight', 'work under pressure', 'Communication Skills', 'Team Player', 'Accessibility', 'Hospitality']",4/5/2026
0215f4b091bd3590745bec25c76c709b,Manager,Manager,3200,6000,Monthly,['Full Time'],Sales / Retail,2026-03-14T01:27:27,3/14/2026,"['Store Operations', 'Excellent Communication Skills', 'Aesthetics', 'Upselling', 'service standards', 'Leadership', 'Operational Excellence', 'Hygiene', 'Safety Compliance', 'Housekeeping', 'Cleanliness Testing', 'Sales Management', 'Inventory Management', 'Inventory Analysis', 'Herbs', 'Appointment Scheduling']",4/5/2026
0287d8cf285796339d9693397e10278a,Sales Coordinator - JY,Executive,3300,3500,Monthly,"['Permanent', 'Full Time']",Admin / Secretarial,2026-03-27T08:34:11,3/27/2026,"['coordinate manufacturing processes', 'sales support materials', 'prepare shipments', 'coordinate with clients', 'Admin activities', 'Order Processing', 'SAP Logistics', 'Fluent English', 'SAP HANA', 'SAP', 'processing purchase orders', 'Sales Administration', 'admin work', 'General admin', 'Issuing purchase orders', 'Able To Work Independently']",4/5/2026
031414a18b7764a647faf916e4245352,Valuation Associate,Junior Executive,3200,4000,Monthly,"['Permanent', 'Full Time']",Professional Services,2026-03-27T17:03:10,3/28/2026,"['Ability to Multitask', 'Requirements Gathering', 'Construction', 'Data Analysis', 'Valuation', 'Healthcare', 'VBA', 'PowerPoint', 'Tax Reporting', 'Team Player', 'Articulate', 'Pricing', 'Manufacturing', 'Audit', 'Financial Reporting']",4/5/2026
028a55048f551b7f97df1ed1383436bd,Assistant Relationship Manager (Contract),Junior Executive,4500,6000,Monthly,['Contract'],Banking and Finance,2026-03-30T10:31:16,3/30/2026,"['Wealth Management', 'Transaction Processing', 'Bank policy', 'maintaining quality documentation', 'Know Your Client - KYC', 'Payment Approvals', 'Agency Relationship Management', 'Client Relationship Management', 'AML', 'Foreign Exchange', 'New Business Opportunities', 'Credit Analysis']",4/5/2026
02958e6d25ceb63c09296dd3bc0a1187,IS Infrastructure Executive,Executive,4500,6000,Monthly,['Full Time'],Information Technology,2026-03-30T06:13:12,3/30/2026,"['Troubleshooting', 'Azure', 'CCNA', 'Citrix', 'Active Directory', 'VMware', 'SAN', 'Scripting', 'Administration', 'Routing', 'Windows Server', 'MCSE', 'Windows', 'Routing Protocols', 'Virtualization', 'DNS']",4/5/2026
031b4603270bddf1a89b92f49db3151b,Education Consultant,Fresh/entry level,5000,8000,Monthly,['Full Time'],Consulting,2026-04-01T09:53:01,4/1/2026,"['Assisting students', 'Interpersonal Skills', 'producing promotional material', 'Counseling', 'International Education', 'ESL', 'Enrollment Management', 'Consulting', 'Scheduling', 'Education Management']",4/5/2026
038ec2941a6c79d1a883c5ced3fbd3cf,Quality Systems Engineer,Non-executive,4000,5000,Monthly,['Full Time'],Engineering,2026-03-06T03:38:42,3/6/2026,"['FMEA', 'Records Management', 'Collaboration', 'Quality Management', 'Change Management', 'Quality System', 'Quality Management Systems', 'ISO', 'Test Cases', 'safety requirements', 'Audit Management', 'Quality Engineering', 'Training Facilitation']",4/5/2026
03b448656003c401b4ae6377de42215c,Sales Executive,Executive,2600,3500,Monthly,['Full Time'],Admin / Secretarial,2026-03-23T04:36:57,3/23/2026,"['CRM', 'Sales', 'Microsoft Office', 'Microsoft Excel', 'Ability To Work Independently', 'Administration', 'Procurement', 'SAP', 'Administrative Support', 'Team Player', 'Microsoft Word', 'Customer Service', 'Shipping']",4/5/2026
